**** Begin Compile Point : wt_dcache_4s_1s_43_layer0 ****
@W: BN114 :|Removing instance CP_fanout_cell_wt_dcache_4s_1s_43_layer0_inst (in view: work.cva6(verilog)) because it does not drive other instances.
@W: BN161 :|Net N_20294 has multiple drivers .
@W: BN161 :|Net N_20295 has multiple drivers .
@W: BN161 :|Net N_20296 has multiple drivers .
@W: BN161 :|Net N_20297 has multiple drivers .
@W: BN161 :|Net N_20298 has multiple drivers .
@W: BN161 :|Net N_20299 has multiple drivers .
@W: BN161 :|Net N_20300 has multiple drivers .
@W: BN161 :|Net N_20301 has multiple drivers .
@W: BN161 :|Net N_20302 has multiple drivers .
@W: BN161 :|Net N_20303 has multiple drivers .
@W: BN161 :|Net N_20304 has multiple drivers .
@W: BN161 :|Net N_20305 has multiple drivers .
@W: BN161 :|Net N_20306 has multiple drivers .
@W: BN161 :|Net N_20307 has multiple drivers .
@W: BN161 :|Net N_20308 has multiple drivers .
@W: BN161 :|Net N_20309 has multiple drivers .
@W: BN161 :|Net N_20310 has multiple drivers .
@W: BN161 :|Net N_20311 has multiple drivers .
@W: BN161 :|Net N_20312 has multiple drivers .
@W: BN161 :|Net N_20313 has multiple drivers .
@W: BN161 :|Net N_20314 has multiple drivers .
@W: BN161 :|Net N_20315 has multiple drivers .
@W: BN161 :|Net N_20316 has multiple drivers .
@W: BN161 :|Net N_20317 has multiple drivers .
@W: BN161 :|Net N_20318 has multiple drivers .
@W: BN161 :|Net N_20319 has multiple drivers .
@W: BN161 :|Net N_20320 has multiple drivers .
@W: BN161 :|Net N_20321 has multiple drivers .
@W: BN161 :|Net N_20322 has multiple drivers .
@W: BN161 :|Net N_20323 has multiple drivers .
@W: BN161 :|Net N_20324 has multiple drivers .
@W: BN161 :|Net N_20325 has multiple drivers .
@W: BN161 :|Net N_20326 has multiple drivers .
@W: BN161 :|Net N_20327 has multiple drivers .
@W: BN161 :|Net N_20328 has multiple drivers .
@W: BN161 :|Net N_20329 has multiple drivers .
@W: BN161 :|Net N_20330 has multiple drivers .
@W: BN161 :|Net N_20331 has multiple drivers .
@W: BN161 :|Net N_20332 has multiple drivers .
@W: BN161 :|Net N_20333 has multiple drivers .
@W: BN161 :|Net N_20334 has multiple drivers .
@W: BN161 :|Net N_20335 has multiple drivers .
@W: BN161 :|Net N_20336 has multiple drivers .
@W: BN161 :|Net N_20337 has multiple drivers .
@W: BN161 :|Net N_20338 has multiple drivers .
@W: BN161 :|Net N_20339 has multiple drivers .
@W: BN161 :|Net N_20340 has multiple drivers .
@W: BN161 :|Net N_20341 has multiple drivers .
@W: BN161 :|Net N_20342 has multiple drivers .
@W: BN161 :|Net N_20343 has multiple drivers .
@W: BN161 :|Net N_20344 has multiple drivers .
@W: BN161 :|Net N_20345 has multiple drivers .
@W: BN161 :|Net N_20346 has multiple drivers .
@W: BN161 :|Net N_20347 has multiple drivers .
@W: BN161 :|Net N_20348 has multiple drivers .
@W: BN161 :|Net N_20349 has multiple drivers .
@W: BN161 :|Net N_20350 has multiple drivers .
@W: BN161 :|Net N_20351 has multiple drivers .
@W: BN161 :|Net N_20352 has multiple drivers .
@W: BN161 :|Net N_20353 has multiple drivers .
@W: BN161 :|Net N_20354 has multiple drivers .
@W: BN161 :|Net N_20355 has multiple drivers .
@W: BN161 :|Net N_20356 has multiple drivers .
@W: BN161 :|Net N_20357 has multiple drivers .
@W: BN161 :|Net N_20358 has multiple drivers .
@W: BN161 :|Net N_20359 has multiple drivers .
@W: BN161 :|Net N_20360 has multiple drivers .
@W: BN161 :|Net N_20361 has multiple drivers .
@W: BN161 :|Net N_20362 has multiple drivers .
@W: BN161 :|Net N_20363 has multiple drivers .
@W: BN161 :|Net N_20364 has multiple drivers .
@W: BN161 :|Net N_20365 has multiple drivers .
@W: BN161 :|Net N_20366 has multiple drivers .
@W: BN161 :|Net N_20367 has multiple drivers .
@W: BN161 :|Net N_20368 has multiple drivers .
@W: BN161 :|Net N_20369 has multiple drivers .
@W: BN161 :|Net N_20370 has multiple drivers .
@W: BN161 :|Net N_20371 has multiple drivers .
@W: BN161 :|Net N_20372 has multiple drivers .
@W: BN161 :|Net N_20373 has multiple drivers .
@W: BN161 :|Net N_20374 has multiple drivers .
@W: BN161 :|Net N_20375 has multiple drivers .
@W: BN161 :|Net N_20376 has multiple drivers .
@W: BN161 :|Net N_20377 has multiple drivers .
@W: BN161 :|Net N_20378 has multiple drivers .
@W: BN161 :|Net N_20379 has multiple drivers .
@W: BN161 :|Net N_20380 has multiple drivers .
@W: BN161 :|Net N_20381 has multiple drivers .
@W: BN161 :|Net N_20382 has multiple drivers .
@W: BN161 :|Net N_20383 has multiple drivers .
@W: BN161 :|Net N_20384 has multiple drivers .
@W: BN161 :|Net N_20385 has multiple drivers .
@W: BN161 :|Net N_20386 has multiple drivers .
@W: BN161 :|Net N_20387 has multiple drivers .
@W: BN161 :|Net N_20388 has multiple drivers .
@W: BN161 :|Net N_20389 has multiple drivers .
@W: BN161 :|Net N_20390 has multiple drivers .
@W: BN161 :|Net N_20391 has multiple drivers .
@W: BN161 :|Net N_20392 has multiple drivers .
@W: BN161 :|Net N_20393 has multiple drivers .
@W: BN161 :|Net N_20394 has multiple drivers .
@W: BN161 :|Net N_20395 has multiple drivers .
@W: BN161 :|Net N_20396 has multiple drivers .
@W: BN161 :|Net N_20397 has multiple drivers .
@W: BN161 :|Net N_20398 has multiple drivers .
@W: BN161 :|Net N_20399 has multiple drivers .
@W: BN161 :|Net N_20400 has multiple drivers .
@W: BN161 :|Net N_20401 has multiple drivers .
@W: BN161 :|Net N_20402 has multiple drivers .
@W: BN161 :|Net N_20403 has multiple drivers .
@W: BN161 :|Net N_20404 has multiple drivers .
@W: BN161 :|Net N_20405 has multiple drivers .
@W: BN161 :|Net N_20406 has multiple drivers .
@W: BN161 :|Net N_20407 has multiple drivers .
@W: BN161 :|Net N_20408 has multiple drivers .
@W: BN161 :|Net N_20409 has multiple drivers .
@W: BN161 :|Net N_20410 has multiple drivers .
@W: BN161 :|Net N_20411 has multiple drivers .
@W: BN161 :|Net N_20412 has multiple drivers .
@W: BN161 :|Net N_20413 has multiple drivers .
@W: BN161 :|Net N_20414 has multiple drivers .
@W: BN161 :|Net N_20415 has multiple drivers .
@W: BN161 :|Net N_20416 has multiple drivers .
@W: BN161 :|Net N_20417 has multiple drivers .
@W: BN161 :|Net N_20418 has multiple drivers .
@W: BN161 :|Net N_20419 has multiple drivers .
@W: BN161 :|Net N_20420 has multiple drivers .
@W: BN161 :|Net N_20421 has multiple drivers .
@W: BN161 :|Net N_20422 has multiple drivers .
@W: BN161 :|Net N_20423 has multiple drivers .
@W: BN161 :|Net N_20424 has multiple drivers .
@W: BN161 :|Net N_20425 has multiple drivers .
@W: BN161 :|Net N_20426 has multiple drivers .
@W: BN161 :|Net N_20427 has multiple drivers .
@W: BN161 :|Net N_20428 has multiple drivers .
@W: BN161 :|Net N_20429 has multiple drivers .
@W: BN161 :|Net N_20430 has multiple drivers .
@W: BN161 :|Net N_20431 has multiple drivers .
@W: BN161 :|Net N_20432 has multiple drivers .
@W: BN161 :|Net N_20433 has multiple drivers .
@W: BN161 :|Net N_20434 has multiple drivers .
@W: BN161 :|Net N_20435 has multiple drivers .
@W: BN161 :|Net N_20436 has multiple drivers .
@W: BN161 :|Net N_20437 has multiple drivers .
@W: BN161 :|Net N_20438 has multiple drivers .
@W: BN161 :|Net N_20439 has multiple drivers .
@W: BN161 :|Net N_20440 has multiple drivers .
@W: BN161 :|Net N_20441 has multiple drivers .
@W: BN161 :|Net N_20442 has multiple drivers .
@W: BN161 :|Net N_20443 has multiple drivers .
@W: BN161 :|Net N_20444 has multiple drivers .
@W: BN161 :|Net N_20445 has multiple drivers .
@W: BN161 :|Net N_20446 has multiple drivers .
@W: BN161 :|Net N_20447 has multiple drivers .
@W: BN161 :|Net N_20448 has multiple drivers .
@W: BN161 :|Net N_20449 has multiple drivers .
@W: BN161 :|Net N_20450 has multiple drivers .
@W: BN161 :|Net N_20451 has multiple drivers .
@W: BN161 :|Net N_20452 has multiple drivers .
@W: BN161 :|Net N_20453 has multiple drivers .
@W: BN161 :|Net N_20454 has multiple drivers .
@W: BN161 :|Net N_20455 has multiple drivers .
@W: BN161 :|Net N_20456 has multiple drivers .
@W: BN161 :|Net N_20457 has multiple drivers .
@W: BN161 :|Net N_20458 has multiple drivers .
@W: BN161 :|Net N_20459 has multiple drivers .
@W: BN161 :|Net N_20460 has multiple drivers .
@W: BN161 :|Net N_20461 has multiple drivers .
@W: BN161 :|Net N_20462 has multiple drivers .
@W: BN161 :|Net N_20463 has multiple drivers .
@W: BN161 :|Net N_20464 has multiple drivers .
@W: BN161 :|Net N_20465 has multiple drivers .
@W: BN161 :|Net N_20466 has multiple drivers .
@W: BN161 :|Net N_20467 has multiple drivers .
@W: BN161 :|Net N_20468 has multiple drivers .
@W: BN161 :|Net N_20469 has multiple drivers .
@W: BN161 :|Net N_20470 has multiple drivers .
@W: BN161 :|Net N_20471 has multiple drivers .
@W: BN161 :|Net N_20472 has multiple drivers .
@W: BN161 :|Net N_20473 has multiple drivers .
@W: BN161 :|Net N_20474 has multiple drivers .
@W: BN161 :|Net N_20475 has multiple drivers .
@W: BN161 :|Net N_20476 has multiple drivers .
@W: BN161 :|Net N_20477 has multiple drivers .
@W: BN161 :|Net N_20478 has multiple drivers .
@W: BN161 :|Net N_20479 has multiple drivers .
@W: BN161 :|Net N_20480 has multiple drivers .
@W: BN161 :|Net N_20481 has multiple drivers .
@W: BN161 :|Net N_20482 has multiple drivers .
@W: BN161 :|Net N_20483 has multiple drivers .
@W: BN161 :|Net N_20484 has multiple drivers .
@W: BN161 :|Net N_20485 has multiple drivers .
@W: BN161 :|Net N_20486 has multiple drivers .
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[12] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn0_q[0]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[13] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn0_q[1]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[14] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn0_q[2]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[15] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn0_q[3]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[16] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn0_q[4]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[17] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn0_q[5]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[18] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn0_q[6]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[19] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn0_q[7]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[20] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn0_q[8]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[21] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn0_q[9]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[22] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn1_q[0]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[23] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn1_q[1]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[24] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn1_q[2]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[25] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn1_q[3]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[26] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn1_q[4]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[27] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn1_q[5]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[28] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn1_q[6]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[29] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn1_q[7]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[30] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn1_q[8]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.shared_tlb_vaddr_q[31] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.vpn1_q[9]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: FX107 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\vendor\pulp-platform\fpga-support\rtl\syncsprambenx64.sv":64:4:64:12|RAM gen_sram\[0\]\.tag_sram.gen_cut\[0\]\.i_tc_sram_wrapper.i_ram.Mem_DP_5[53:0] (in view: work.cva6_shared_tlb_sv32_64s_2s_1s_28_layer0(verilog)) does not have a read/write conflict check. Possible simulation mismatch. To resolve a read/write conflict, either set syn_ramstyle = rw_check, or enable the "Read Write Check on RAM" Implementation Option. For more information, search for "read/write conflict check" in Online Help.
@W: FX107 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\vendor\pulp-platform\fpga-support\rtl\syncsprambenx64.sv":64:4:64:12|RAM gen_sram\[1\]\.tag_sram.gen_cut\[0\]\.i_tc_sram_wrapper.i_ram.Mem_DP_5[53:0] (in view: work.cva6_shared_tlb_sv32_64s_2s_1s_28_layer0(verilog)) does not have a read/write conflict check. Possible simulation mismatch. To resolve a read/write conflict, either set syn_ramstyle = rw_check, or enable the "Read Write Check on RAM" Implementation Option. For more information, search for "read/write conflict check" in Online Help.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\vendor\pulp-platform\fpga-support\rtl\syncsprambenx64.sv":64:4:64:12|Removing sequential instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.gen_sram[1].tag_sram.gen_cut[0].i_tc_sram_wrapper.i_ram.RdData_DN[53:0] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.gen_sram[0].tag_sram.gen_cut[0].i_tc_sram_wrapper.i_ram.RdData_DN[53:0]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: FX474 |User-specified initial value defined for some sequential elements which can prevent optimum synthesis results from being achieved. 
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\mmu_sv32\cva6_shared_tlb_sv32.sv":232:2:232:10|Removing instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.i_shared_tlb.dtlb_vpn_q[0] because it is equivalent to instance ex_stage_i.lsu_i.gen_mmu_sv32.i_cva6_mmu.lsu_vaddr_q[12]. To keep the instance, apply constraint syn_preserve=1 on the instance.
